region,country_code,year,life_expect
Guinea,324,1982,42.75
Guinea,324,1983,43.61
Guinea,324,1984,44.52
Guinea,324,1985,45.48
Guinea,324,1986,46.46
Guinea,324,1987,47.43
Guinea,324,1988,48.36
Guinea,324,1989,49.21
Guinea,324,1990,49.95
Guinea,324,1991,50.56
Guinea,324,1992,51.03
Guinea,324,1993,51.38
Guinea,324,1994,51.61
Guinea,324,1995,51.72
Guinea,324,1996,51.70
Guinea,324,1997,51.59
Guinea,324,1998,51.43
Guinea,324,1999,51.27
Guinea,324,2000,51.18
Guinea,324,2001,51.23
Guinea,324,2002,51.45
Guinea,324,2003,51.86
Guinea,324,2004,52.44
Guinea,324,2005,53.17
Guinea,324,2006,53.97
Guinea,324,2007,54.78
Guinea,324,2008,55.52
Guinea,324,2009,56.19
Guinea,324,2010,56.77
Guinea,324,2011,57.28
Guinea,324,2012,57.78
Guinea,324,2013,58.30
Guinea,324,2014,58.85
Guinea,324,2015,59.42
Guinea-Bissau,624,1950,35.38
Guinea-Bissau,624,1951,35.50
Guinea-Bissau,624,1952,35.76
Guinea-Bissau,624,1953,36.01
Guinea-Bissau,624,1954,36.26
Guinea-Bissau,624,1955,36.52
Guinea-Bissau,624,1956,36.77
Guinea-Bissau,624,1957,37.03
Guinea-Bissau,624,1958,37.30
Guinea-Bissau,624,1959,37.57
Guinea-Bissau,624,1960,37.85
Guinea-Bissau,624,1961,38.16
Guinea-Bissau,624,1962,38.48
Guinea-Bissau,624,1963,38.83
Guinea-Bissau,624,1964,39.20
Guinea-Bissau,624,1965,39.58
Guinea-Bissau,624,1966,39.98
Guinea-Bissau,624,1967,40.37
Guinea-Bissau,624,1968,40.77
Guinea-Bissau,624,1969,41.16
Guinea-Bissau,624,1970,41.54
Guinea-Bissau,624,1971,41.92
Guinea-Bissau,624,1972,42.30
Guinea-Bissau,624,1973,42.68
Guinea-Bissau,624,1974,43.07
Guinea-Bissau,624,1975,43.47
Guinea-Bissau,624,1976,43.87
Guinea-Bissau,624,1977,44.29
Guinea-Bissau,624,1978,44.72
Guinea-Bissau,624,1979,45.15
Guinea-Bissau,624,1980,45.57
Guinea-Bissau,624,1981,45.98
Guinea-Bissau,624,1982,46.37
Guinea-Bissau,624,1983,46.74
Guinea-Bissau,624,1984,47.08
Guinea-Bissau,624,1985,47.41
Guinea-Bissau,624,1986,47.73
Guinea-Bissau,624,1987,48.05
Guinea-Bissau,624,1988,48.38
Guinea-Bissau,624,1989,48.72
Guinea-Bissau,624,1990,49.07
Guinea-Bissau,624,1991,49.44
Guinea-Bissau,624,1992,49.83
Guinea-Bissau,624,1993,50.21
Guinea-Bissau,624,1994,50.60
Guinea-Bissau,624,1995,50.97
Guinea-Bissau,624,1996,51.31
Guinea-Bissau,624,1997,51.60
Guinea-Bissau,624,1998,51.86
Guinea-Bissau,624,1999,52.08
Guinea-Bissau,624,2000,52.27
Guinea-Bissau,624,2001,52.45
Guinea-Bissau,624,2002,52.64
Guinea-Bissau,624,2003,52.85
Guinea-Bissau,624,2004,53.08
Guinea-Bissau,624,2005,53.36
Guinea-Bissau,624,2006,53.66
Guinea-Bissau,624,2007,53.99
Guinea-Bissau,624,2008,54.33
Guinea-Bissau,624,2009,54.69
Guinea-Bissau,624,2010,55.05
Guinea-Bissau,624,2011,55.42
Guinea-Bissau,624,2012,55.81
Guinea-Bissau,624,2013,56.20
Guinea-Bissau,624,2014,56.60
Guinea-Bissau,624,2015,57.00
Liberia,430,1950,32.69
Liberia,430,1951,32.80
Liberia,430,1952,33.02
Liberia,430,1953,33.23
Liberia,430,1954,33.44
Liberia,430,1955,33.64
Liberia,430,1956,33.83
Liberia,430,1957,34.03
Liberia,430,1958,34.22
Liberia,430,1959,34.44
Liberia,430,1960,34.67
Liberia,430,1961,34.94
Liberia,430,1962,35.26
Liberia,430,1963,35.63
Liberia,430,1964,36.05
Liberia,430,1965,36.52
Liberia,430,1966,37.03
Liberia,430,1967,37.56
Liberia,430,1968,38.11
Liberia,430,1969,38.67
Liberia,430,1970,39.25
Liberia,430,1971,39.87
Liberia,430,1972,40.52
Liberia,430,1973,41.22
Liberia,430,1974,41.94
Liberia,430,1975,42.69
Liberia,430,1976,43.43
Liberia,430,1977,44.16
Liberia,430,1978,44.84
Liberia,430,1979,45.46
Liberia,430,1980,46.00
Liberia,430,1981,46.44
Liberia,430,1982,46.78
Liberia,430,1983,47.03
Liberia,430,1984,47.21
Liberia,430,1985,47.30
Liberia,430,1986,47.31
Liberia,430,1987,47.26
Liberia,430,1988,47.19
Liberia,430,1989,47.14
Liberia,430,1990,47.18
Liberia,430,1991,47.41
Liberia,430,1992,47.84
Liberia,430,1993,48.48
Liberia,430,1994,49.28
Liberia,430,1995,50.16
Liberia,430,1996,50.98
Liberia,430,1997,51.64
Liberia,430,1998,52.08
Liberia,430,1999,52.31
Liberia,430,2000,52.42
Liberia,430,2001,52.54
Liberia,430,2002,52.81
Liberia,430,2003,53.32
Liberia,430,2004,54.08
Liberia,430,2005,55.05
Liberia,430,2006,56.14
Liberia,430,2007,57.21
Liberia,430,2008,58.17
Liberia,430,2009,58.98
Liberia,430,2010,59.63
Liberia,430,2011,60.16
Liberia,430,2012,60.62
Liberia,430,2013,61.07
Liberia,430,2014,61.53
Liberia,430,2015,62.01
Mali,466,1950,26.41
Mali,466,1951,26.56
Mali,466,1952,26.86
Mali,466,1953,27.12
Mali,466,1954,27.34
Mali,466,1955,27.54
Mali,466,1956,27.71
Mali,466,1957,27.84
Mali,466,1958,27.96
Mali,466,1959,28.08
Mali,466,1960,28.20
Mali,466,1961,28.35
Mali,466,1962,28.54
Mali,466,1963,28.78
Mali,466,1964,29.10
Mali,466,1965,29.49
Mali,466,1966,29.96
Mali,466,1967,30.50
Mali,466,1968,31.09
Mali,466,1969,31.72
Mali,466,1970,32.39
Mali,466,1971,33.08
Mali,466,1972,33.78
Mali,466,1973,34.49
Mali,466,1974,35.21
Mali,466,1975,35.92
Mali,466,1976,36.65
Mali,466,1977,37.39
Mali,466,1978,38.14
Mali,466,1979,38.91
Mali,466,1980,39.68
Mali,466,1981,40.44
Mali,466,1982,41.17
Mali,466,1983,41.88
Mali,466,1984,42.55
Mali,466,1985,43.17
Mali,466,1986,43.76
Mali,466,1987,44.32
Mali,466,1988,44.84
Mali,466,1989,45.32
Mali,466,1990,45.75
Mali,466,1991,46.08
Mali,466,1992,46.31
Mali,466,1993,46.45
Mali,466,1994,46.52
Mali,466,1995,46.57
Mali,466,1996,46.66
Mali,466,1997,46.82
Mali,466,1998,47.10
Mali,466,1999,47.52
Mali,466,2000,48.07
Mali,466,2001,48.76
Mali,466,2002,49.54
Mali,466,2003,50.37
Mali,466,2004,51.22
Mali,466,2005,52.06
Mali,466,2006,52.84
Mali,466,2007,53.55
Mali,466,2008,54.19
Mali,466,2009,54.76
Mali,466,2010,55.25
Mali,466,2011,55.69
Mali,466,2012,56.12
Mali,466,2013,56.56
Mali,466,2014,57.01
Mali,466,2015,57.48
Mauritania,478,1950,37.45
Mauritania,478,1951,37.72
Mauritania,478,1952,38.28
Mauritania,478,1953,38.86
Mauritania,478,1954,39.47
Mauritania,478,1955,40.10
Mauritania,478,1956,40.75
Mauritania,478,1957,41.42
Mauritania,478,1958,42.10
Mauritania,478,1959,42.80
Mauritania,478,1960,43.49
Mauritania,478,1961,44.17
Mauritania,478,1962,44.84
Mauritania,478,1963,45.47
Mauritania,478,1964,46.08
Mauritania,478,1965,46.65
Mauritania,478,1966,47.18
Mauritania,478,1967,47.69
Mauritania,478,1968,48.19
Mauritania,478,1969,48.66
Mauritania,478,1970,49.13
Mauritania,478,1971,49.59
Mauritania,478,1972,50.05
Mauritania,478,1973,50.50
Mauritania,478,1974,50.97
Mauritania,478,1975,51.45
Mauritania,478,1976,51.97
Mauritania,478,1977,52.51
Mauritania,478,1978,53.08
Mauritania,478,1979,53.68
Mauritania,478,1980,54.28
Mauritania,478,1981,54.88
Mauritania,478,1982,55.45
Mauritania,478,1983,55.99
Mauritania,478,1984,56.48
Mauritania,478,1985,56.91
Mauritania,478,1986,57.29
Mauritania,478,1987,57.63
Mauritania,478,1988,57.92
Mauritania,478,1989,58.18
Mauritania,478,1990,58.42
Mauritania,478,1991,58.63
Mauritania,478,1992,58.84
Mauritania,478,1993,59.04
Mauritania,478,1994,59.23
Mauritania,478,1995,59.42
Mauritania,478,1996,59.59
Mauritania,478,1997,59.73
Mauritania,478,1998,59.86
Mauritania,478,1999,59.96
Mauritania,478,2000,60.05
Mauritania,478,2001,60.14
Mauritania,478,2002,60.25
Mauritania,478,2003,60.38
Mauritania,478,2004,60.54
Mauritania,478,2005,60.73
Mauritania,478,2006,60.95
Mauritania,478,2007,61.20
Mauritania,478,2008,61.46
Mauritania,478,2009,61.73
Mauritania,478,2010,62.00
Mauritania,478,2011,62.25
Mauritania,478,2012,62.49
Mauritania,478,2013,62.71
Mauritania,478,2014,62.91
Mauritania,478,2015,63.08
Niger,562,1950,34.41
Niger,562,1951,34.43
Niger,562,1952,34.47
Niger,562,1953,34.51
Niger,562,1954,34.57
Niger,562,1955,34.63
Niger,562,1956,34.70
Niger,562,1957,34.78
Niger,562,1958,34.87
Niger,562,1959,34.96
Niger,562,1960,35.05
Niger,562,1961,35.13
Niger,562,1962,35.21
Niger,562,1963,35.29
Niger,562,1964,35.36
Niger,562,1965,35.43
Niger,562,1966,35.50
Niger,562,1967,35.57
Niger,562,1968,35.66
Niger,562,1969,35.76
Niger,562,1970,35.88
Niger,562,1971,36.03
Niger,562,1972,36.20
Niger,562,1973,36.40
Niger,562,1974,36.63
Niger,562,1975,36.91
Niger,562,1976,37.23
Niger,562,1977,37.60
Niger,562,1978,38.02
Niger,562,1979,38.48
Niger,562,1980,38.96
Niger,562,1981,39.45
Niger,562,1982,39.93
Niger,562,1983,40.39
Niger,562,1984,40.82
Niger,562,1985,41.24
Niger,562,1986,41.65
Niger,562,1987,42.08
Niger,562,1988,42.53
Niger,562,1989,43.02
Niger,562,1990,43.54
Niger,562,1991,44.11
Niger,562,1992,44.71
Niger,562,1993,45.34
Niger,562,1994,46.00
Niger,562,1995,46.66
Niger,562,1996,47.32
Niger,562,1997,47.98
Niger,562,1998,48.62
Niger,562,1999,49.25
Niger,562,2000,49.87
Niger,562,2001,50.49
Niger,562,2002,51.12
Niger,562,2003,51.77
Niger,562,2004,52.44
Niger,562,2005,53.13
Niger,562,2006,53.85
Niger,562,2007,54.59
Niger,562,2008,55.35
Niger,562,2009,56.11
Niger,562,2010,56.84
Niger,562,2011,57.53
Niger,562,2012,58.16
Niger,562,2013,58.73
Niger,562,2014,59.23
Niger,562,2015,59.67
Nigeria,566,1950,33.13
Nigeria,566,1951,33.29
Nigeria,566,1952,33.62
Nigeria,566,1953,33.97
Nigeria,566,1954,34.35
Nigeria,566,1955,34.74
Nigeria,566,1956,35.16
Nigeria,566,1957,35.60
Nigeria,566,1958,36.05
Nigeria,566,1959,36.51
Nigeria,566,1960,36.98
Nigeria,566,1961,37.43
Nigeria,566,1962,37.87
Nigeria,566,1963,38.29
Nigeria,566,1964,38.69
Nigeria,566,1965,39.07
Nigeria,566,1966,39.44
Nigeria,566,1967,39.81
Nigeria,566,1968,40.18
Nigeria,566,1969,40.57
Nigeria,566,1970,40.97
Nigeria,566,1971,41.39
Nigeria,566,1972,41.83
Nigeria,566,1973,42.28
Nigeria,566,1974,42.73
Nigeria,566,1975,43.19
Nigeria,566,1976,43.65
Nigeria,566,1977,44.10
Nigeria,566,1978,44.55
Nigeria,566,1979,44.96
Nigeria,566,1980,45.33
Nigeria,566,1981,45.64
Nigeria,566,1982,45.87
Nigeria,566,1983,46.02
Nigeria,566,1984,46.10
Nigeria,566,1985,46.13
Nigeria,566,1986,46.10
Nigeria,566,1987,46.05
Nigeria,566,1988,45.99
Nigeria,566,1989,45.94
Nigeria,566,1990,45.90
Nigeria,566,1991,45.87
Nigeria,566,1992,45.86
Nigeria,566,1993,45.84
Nigeria,566,1994,45.84
Nigeria,566,1995,45.85
Nigeria,566,1996,45.88
Nigeria,566,1997,45.92
Nigeria,566,1998,45.99
Nigeria,566,1999,46.10
Nigeria,566,2000,46.27
Nigeria,566,2001,46.51
Nigeria,566,2002,46.83
Nigeria,566,2003,47.24
Nigeria,566,2004,47.72
Nigeria,566,2005,48.25
Nigeria,566,2006,48.80
Nigeria,566,2007,49.36
Nigeria,566,2008,49.89
Nigeria,566,2009,50.39
Nigeria,566,2010,50.85
Nigeria,566,2011,51.28
Nigeria,566,2012,51.70
Nigeria,566,2013,52.12
Nigeria,566,2014,52.55
Nigeria,566,2015,52.99
Senegal,686,1950,34.51
Senegal,686,1951,34.76
Senegal,686,1952,35.25
Senegal,686,1953,35.72
Senegal,686,1954,36.17
Senegal,686,1955,36.60
Senegal,686,1956,37.00
Senegal,686,1957,37.37
Senegal,686,1958,37.71
Senegal,686,1959,38.00
Senegal,686,1960,38.22
Senegal,686,1961,38.38
Senegal,686,1962,38.46
Senegal,686,1963,38.48
Senegal,686,1964,38.45
Senegal,686,1965,38.41
Senegal,686,1966,38.39
Senegal,686,1967,38.42
Senegal,686,1968,38.56
Senegal,686,1969,38.82
Senegal,686,1970,39.23
Senegal,686,1971,39.81
Senegal,686,1972,40.56
Senegal,686,1973,41.45
Senegal,686,1974,42.44
Senegal,686,1975,43.52
Senegal,686,1976,44.64
Senegal,686,1977,45.77
Senegal,686,1978,46.87
Senegal,686,1979,47.93
Senegal,686,1980,48.94
Senegal,686,1981,49.94
Senegal,686,1982,50.94
Senegal,686,1983,51.95
Senegal,686,1984,52.95
Senegal,686,1985,53.91
Senegal,686,1986,54.81
Senegal,686,1987,55.61
Senegal,686,1988,56.28
Senegal,686,1989,56.82
Senegal,686,1990,57.20
Senegal,686,1991,57.43
Senegal,686,1992,57.53
Senegal,686,1993,57.54
Senegal,686,1994,57.48
Senegal,686,1995,57.41
Senegal,686,1996,57.34
Senegal,686,1997,57.33
Senegal,686,1998,57.38
Senegal,686,1999,57.53
Senegal,686,2000,57.80
Senegal,686,2001,58.18
Senegal,686,2002,58.67
Senegal,686,2003,59.23
Senegal,686,2004,59.86
Senegal,686,2005,60.54
Senegal,686,2006,61.26
Senegal,686,2007,62.01
Senegal,686,2008,62.76
Senegal,686,2009,63.49
Senegal,686,2010,64.18
Senegal,686,2011,64.81
Senegal,686,2012,65.39
Senegal,686,2013,65.91
Senegal,686,2014,66.38
Senegal,686,2015,66.78
Sierra Leone,694,1950,28.42
Sierra Leone,694,1951,28.52
Sierra Leone,694,1952,28.71
Sierra Leone,694,1953,28.91
Sierra Leone,694,1954,29.11
Sierra Leone,694,1955,29.32
Sierra Leone,694,1956,29.53
Sierra Leone,694,1957,29.74
Sierra Leone,694,1958,29.95
Sierra Leone,694,1959,30.16
Sierra Leone,694,1960,30.37
Sierra Leone,694,1961,30.58
Sierra Leone,694,1962,30.79
Sierra Leone,694,1963,31.01
Sierra Leone,694,1964,31.26
Sierra Leone,694,1965,31.57
Sierra Leone,694,1966,31.97
Sierra Leone,694,1967,32.48
Sierra Leone,694,1968,33.10
Sierra Leone,694,1969,33.81
Sierra Leone,694,1970,34.60
Sierra Leone,694,1971,35.44
Sierra Leone,694,1972,36.27
Sierra Leone,694,1973,37.07
Sierra Leone,694,1974,37.81
Sierra Leone,694,1975,38.47
Sierra Leone,694,1976,39.05
Sierra Leone,694,1977,39.56
Sierra Leone,694,1978,40.00
Sierra Leone,694,1979,40.37
Sierra Leone,694,1980,40.64
Sierra Leone,694,1981,40.81
Sierra Leone,694,1982,40.86
Sierra Leone,694,1983,40.80
Sierra Leone,694,1984,40.62
Sierra Leone,694,1985,40.31
Sierra Leone,694,1986,39.87
Sierra Leone,694,1987,39.32
Sierra Leone,694,1988,38.68
Sierra Leone,694,1989,38.01
Sierra Leone,694,1990,37.35
Sierra Leone,694,1991,36.75
Sierra Leone,694,1992,36.25
Sierra Leone,694,1993,35.89
Sierra Leone,694,1994,35.71
Sierra Leone,694,1995,35.73
Sierra Leone,694,1996,35.98
Sierra Leone,694,1997,36.43
Sierra Leone,694,1998,37.06
Sierra Leone,694,1999,37.82
Sierra Leone,694,2000,38.70
Sierra Leone,694,2001,39.66
Sierra Leone,694,2002,40.66
Sierra Leone,694,2003,41.67
Sierra Leone,694,2004,42.66
Sierra Leone,694,2005,43.62
Sierra Leone,694,2006,44.57
Sierra Leone,694,2007,45.50
Sierra Leone,694,2008,46.43
Sierra Leone,694,2009,47.35
Sierra Leone,694,2010,48.22
Sierra Leone,694,2011,49.03
Sierra Leone,694,2012,49.76
Sierra Leone,694,2013,50.40
Sierra Leone,694,2014,50.95
Sierra Leone,694,2015,51.42
Togo,768,1950,33.93
Togo,768,1951,34.27
Togo,768,1952,34.96
Togo,768,1953,35.65
Togo,768,1954,36.33
Togo,768,1955,37.00
Togo,768,1956,37.67
Togo,768,1957,38.33
Togo,768,1958,38.99
Togo,768,1959,39.65
Togo,768,1960,40.30
Togo,768,1961,40.94
Togo,768,1962,41.58
Togo,768,1963,42.22
Togo,768,1964,42.85
Togo,768,1965,43.47
Togo,768,1966,44.10
Togo,768,1967,44.72
Togo,768,1968,45.34
Togo,768,1969,45.96
Togo,768,1970,46.57
Togo,768,1971,47.18
Togo,768,1972,47.78
Togo,768,1973,48.37
Togo,768,1974,48.96
Togo,768,1975,49.54
Togo,768,1976,50.11
Togo,768,1977,50.68
Togo,768,1978,51.25
Togo,768,1979,51.80
Togo,768,1980,52.34
Togo,768,1981,52.86
Togo,768,1982,53.37
Togo,768,1983,53.84
Togo,768,1984,54.28
Togo,768,1985,54.67
Togo,768,1986,55.03
Togo,768,1987,55.34
Togo,768,1988,55.59
Togo,768,1989,55.78
Togo,768,1990,55.89
Togo,768,1991,55.87
Togo,768,1992,55.73
Togo,768,1993,55.49
Togo,768,1994,55.15
Togo,768,1995,54.76
Togo,768,1996,54.36
Togo,768,1997,54.00
Togo,768,1998,53.72
Togo,768,1999,53.54
Togo,768,2000,53.49
Togo,768,2001,53.55
Togo,768,2002,53.71
Togo,768,2003,53.94
Togo,768,2004,54.23
Togo,768,2005,54.60
Togo,768,2006,55.05
Togo,768,2007,55.58
Togo,768,2008,56.17
Togo,768,2009,56.81
Togo,768,2010,57.47
Togo,768,2011,58.09
Togo,768,2012,58.67
Togo,768,2013,59.17
Togo,768,2014,59.60
Togo,768,2015,59.95
ASIA,935,1950,41.20
ASIA,935,1951,41.52
ASIA,935,1952,42.12
ASIA,935,1953,42.66
ASIA,935,1954,43.13
ASIA,935,1955,43.53
ASIA,935,1956,43.88
ASIA,935,1957,44.20
ASIA,935,1958,44.49
ASIA,935,1959,44.81
ASIA,935,1960,45.21
ASIA,935,1961,45.74
ASIA,935,1962,46.43
ASIA,935,1963,47.30
ASIA,935,1964,48.35
ASIA,935,1965,49.52
ASIA,935,1966,50.75
ASIA,935,1967,51.96
ASIA,935,1968,53.07
ASIA,935,1969,54.06
ASIA,935,1970,54.91
ASIA,935,1971,55.64
ASIA,935,1972,56.29
ASIA,935,1973,56.90
ASIA,935,1974,57.48
ASIA,935,1975,58.04
ASIA,935,1976,58.58
ASIA,935,1977,59.10
ASIA,935,1978,59.59
ASIA,935,1979,60.06
ASIA,935,1980,60.52
ASIA,935,1981,60.96
ASIA,935,1982,61.39
ASIA,935,1983,61.81
ASIA,935,1984,62.22
ASIA,935,1985,62.62
ASIA,935,1986,63.01
ASIA,935,1987,63.38
ASIA,935,1988,63.74
ASIA,935,1989,64.08
ASIA,935,1990,64.40
ASIA,935,1991,64.72
ASIA,935,1992,65.02
ASIA,935,1993,65.31
ASIA,935,1994,65.61
ASIA,935,1995,65.91
ASIA,935,1996,66.23
ASIA,935,1997,66.56
ASIA,935,1998,66.91
ASIA,935,1999,67.28
ASIA,935,2000,67.66
ASIA,935,2001,68.05
ASIA,935,2002,68.43
ASIA,935,2003,68.81
ASIA,935,2004,69.18
ASIA,935,2005,69.53
ASIA,935,2006,69.86
ASIA,935,2007,70.19
ASIA,935,2008,70.51
ASIA,935,2009,70.82
ASIA,935,2010,71.12
ASIA,935,2011,71.40
ASIA,935,2012,71.67
ASIA,935,2013,71.92
ASIA,935,2014,72.15
ASIA,935,2015,72.37
Eastern Asia,906,1950,44.60
Eastern Asia,906,1951,44.92
Eastern Asia,906,1952,45.50
Eastern Asia,906,1953,45.93
Eastern Asia,906,1954,46.20
Eastern Asia,906,1955,46.33
Eastern Asia,906,1956,46.34
Eastern Asia,906,1957,46.25
Eastern Asia,906,1958,46.12
Eastern Asia,906,1959,46.04
Eastern Asia,906,1960,46.11
Eastern Asia,906,1961,46.46
Eastern Asia,906,1962,47.16
Eastern Asia,906,1963,48.28
Eastern Asia,906,1964,49.78
Eastern Asia,906,1965,51.58
Eastern Asia,906,1966,53.56
Eastern Asia,906,1967,55.54
Eastern Asia,906,1968,57.38
Eastern Asia,906,1969,59.02
Eastern Asia,906,1970,60.40
Eastern Asia,906,1971,61.54
Eastern Asia,906,1972,62.53
Eastern Asia,906,1973,63.42
Eastern Asia,906,1974,64.23
Eastern Asia,906,1975,64.98
Eastern Asia,906,1976,65.67
Eastern Asia,906,1977,66.29
Eastern Asia,906,1978,66.86
Eastern Asia,906,1979,67.36
Eastern Asia,906,1980,67.81
Eastern Asia,906,1981,68.21
Eastern Asia,906,1982,68.57
Eastern Asia,906,1983,68.88
Eastern Asia,906,1984,69.16
Eastern Asia,906,1985,69.40
Eastern Asia,906,1986,69.62
Eastern Asia,906,1987,69.82
Eastern Asia,906,1988,70.00
Eastern Asia,906,1989,70.17
Eastern Asia,906,1990,70.34
Eastern Asia,906,1991,70.50
Eastern Asia,906,1992,70.67
Eastern Asia,906,1993,70.84
Eastern Asia,906,1994,71.03
Eastern Asia,906,1995,71.25
Eastern Asia,906,1996,71.52
Eastern Asia,906,1997,71.83
Eastern Asia,906,1998,72.19
Eastern Asia,906,1999,72.60
Eastern Asia,906,2000,73.03
Eastern Asia,906,2001,73.48
Eastern Asia,906,2002,73.92
Eastern Asia,906,2003,74.33
Eastern Asia,906,2004,74.72
Eastern Asia,906,2005,75.06
Eastern Asia,906,2006,75.36
Eastern Asia,906,2007,75.63
Eastern Asia,906,2008,75.87
Eastern Asia,906,2009,76.10
Eastern Asia,906,2010,76.31
Eastern Asia,906,2011,76.51
Eastern Asia,906,2012,76.69
Eastern Asia,906,2013,76.86
Eastern Asia,906,2014,77.03
Eastern Asia,906,2015,77.19
China,156,1950,42.97
China,156,1951,43.26
China,156,1952,43.77
China,156,1953,44.12
China,156,1954,44.32
China,156,1955,44.36
China,156,1956,44.27
China,156,1957,44.08
China,156,1958,43.86
China,156,1959,43.70
China,156,1960,43.73
China,156,1961,44.05
China,156,1962,44.78
China,156,1963,45.97
China,156,1964,47.59
China,156,1965,49.55
China,156,1966,51.70
China,156,1967,53.85
China,156,1968,55.84
China,156,1969,57.60
China,156,1970,59.09
China,156,1971,60.30
China,156,1972,61.34
China,156,1973,62.28
China,156,1974,63.13
China,156,1975,63.92
China,156,1976,64.63
China,156,1977,65.28
China,156,1978,65.86
China,156,1979,66.38
China,156,1980,66.84
China,156,1981,67.26
China,156,1982,67.62
China,156,1983,67.93
China,156,1984,68.21
China,156,1985,68.45
China,156,1986,68.66
China,156,1987,68.84
China,156,1988,69.00
China,156,1989,69.15
China,156,1990,69.29
China,156,1991,69.44
China,156,1992,69.59
China,156,1993,69.75
China,156,1994,69.94
China,156,1995,70.16
China,156,1996,70.43
China,156,1997,70.75
China,156,1998,71.12
China,156,1999,71.52
China,156,2000,71.96
China,156,2001,72.40
China,156,2002,72.84
China,156,2003,73.26
China,156,2004,73.64
China,156,2005,73.99
China,156,2006,74.29
China,156,2007,74.56
China,156,2008,74.81
China,156,2009,75.03
China,156,2010,75.24
China,156,2011,75.43
China,156,2012,75.60
China,156,2013,75.77
China,156,2014,75.93
China,156,2015,76.09
Hong Kong,344,1950,62.15
Hong Kong,344,1951,62.39
Hong Kong,344,1952,62.88
Hong Kong,344,1953,63.40
Hong Kong,344,1954,63.93
Hong Kong,344,1955,64.48
Hong Kong,344,1956,65.05
Hong Kong,344,1957,65.63
Hong Kong,344,1958,66.22
Hong Kong,344,1959,66.81
Hong Kong,344,1960,67.40
Hong Kong,344,1961,67.97
Hong Kong,344,1962,68.51
Hong Kong,344,1963,69.02
Hong Kong,344,1964,69.50
Hong Kong,344,1965,69.93
Hong Kong,344,1966,70.33
Hong Kong,344,1967,70.71
Hong Kong,344,1968,71.06
Hong Kong,344,1969,71.41
Hong Kong,344,1970,71.73
Hong Kong,344,1971,72.04
Hong Kong,344,1972,72.33
Hong Kong,344,1973,72.60
Hong Kong,344,1974,72.86
Hong Kong,344,1975,73.11
Hong Kong,344,1976,73.38
Hong Kong,344,1977,73.67
Hong Kong,344,1978,73.99
Hong Kong,344,1979,74.32
Hong Kong,344,1980,74.68
Hong Kong,344,1981,75.04
Hong Kong,344,1982,75.40
Hong Kong,344,1983,75.74
Hong Kong,344,1984,76.05
Hong Kong,344,1985,76.34
Hong Kong,344,1986,76.59
Hong Kong,344,1987,76.82
Hong Kong,344,1988,77.03
Hong Kong,344,1989,77.24
Hong Kong,344,1990,77.45
Hong Kong,344,1991,77.69
Hong Kong,344,1992,77.96
Hong Kong,344,1993,78.27
Hong Kong,344,1994,78.61
Hong Kong,344,1995,78.98
Hong Kong,344,1996,79.36
Hong Kong,344,1997,79.75
Hong Kong,344,1998,80.11
Hong Kong,344,1999,80.45
Hong Kong,344,2000,80.76
Hong Kong,344,2001,81.04
Hong Kong,344,2002,81.29
Hong Kong,344,2003,81.52
Hong Kong,344,2004,81.74
Hong Kong,344,2005,81.95
Hong Kong,344,2006,82.16
Hong Kong,344,2007,82.35
Hong Kong,344,2008,82.55
Hong Kong,344,2009,82.74
Hong Kong,344,2010,82.94
Hong Kong,344,2011,83.13
Hong Kong,344,2012,83.31
Hong Kong,344,2013,83.48
Hong Kong,344,2014,83.64
Hong Kong,344,2015,83.80
Macao,446,1950,59.91
Macao,446,1951,60.18
Macao,446,1952,60.72
Macao,446,1953,61.25
Macao,446,1954,61.78
Macao,446,1955,62.30
Macao,446,1956,62.82
Macao,446,1957,63.33
Macao,446,1958,63.84
Macao,446,1959,64.34
Macao,446,1960,64.83
Macao,446,1961,65.30
Macao,446,1962,65.76
Macao,446,1963,66.20
Macao,446,1964,66.63
Macao,446,1965,67.06
Macao,446,1966,67.49
Macao,446,1967,67.93
Macao,446,1968,68.39
Macao,446,1969,68.87
Macao,446,1970,69.36
Macao,446,1971,69.87
Macao,446,1972,70.38
Macao,446,1973,70.90
Macao,446,1974,71.40
Macao,446,1975,71.89
Macao,446,1976,72.35
Macao,446,1977,72.79
